,Date,time,PM<sub>10</sub> particulate matter (Hourly measured),status,unit
494,21-01-2020,15:00,60.871,R,ugm-3 (Ref.eq)
495,21-01-2020,16:00,56.04,R,ugm-3 (Ref.eq)
496,21-01-2020,17:00,79.228,R,ugm-3 (Ref.eq)
497,21-01-2020,18:00,49.276,R,ugm-3 (Ref.eq)
498,21-01-2020,19:00,52.175,R,ugm-3 (Ref.eq)
499,21-01-2020,20:00,40.58,R,ugm-3 (Ref.eq)
500,21-01-2020,21:00,40.58,R,ugm-3 (Ref.eq)
501,21-01-2020,22:00,42.513,R,ugm-3 (Ref.eq)
502,21-01-2020,23:00,43.479,R,ugm-3 (Ref.eq)
503,21-01-2020,24:00,38.648,R,ugm-3 (Ref.eq)
504,22-01-2020,01:00,38.648,R,ugm-3 (Ref.eq)
505,22-01-2020,02:00,37.682,R,ugm-3 (Ref.eq)
506,22-01-2020,03:00,29.952,R,ugm-3 (Ref.eq)
507,22-01-2020,04:00,33.817,R,ugm-3 (Ref.eq)
508,22-01-2020,05:00,41.547,R,ugm-3 (Ref.eq)
509,22-01-2020,06:00,42.513,R,ugm-3 (Ref.eq)
510,22-01-2020,07:00,40.58,R,ugm-3 (Ref.eq)
511,22-01-2020,08:00,57.006,R,ugm-3 (Ref.eq)
512,22-01-2020,09:00,59.904,R,ugm-3 (Ref.eq)
513,22-01-2020,10:00,73.431,R,ugm-3 (Ref.eq)
514,22-01-2020,11:00,70.533,R,ugm-3 (Ref.eq)
515,22-01-2020,12:00,71.499,R,ugm-3 (Ref.eq)
516,22-01-2020,13:00,70.533,R,ugm-3 (Ref.eq)
517,22-01-2020,14:00,70.533,R,ugm-3 (Ref.eq)
518,22-01-2020,15:00,37.682,R,ugm-3 (Ref.eq)
519,22-01-2020,16:00,57.972,R,ugm-3 (Ref.eq)
520,22-01-2020,17:00,28.986,R,ugm-3 (Ref.eq)
521,22-01-2020,18:00,23.189,R,ugm-3 (Ref.eq)
522,22-01-2020,19:00,24.155,R,ugm-3 (Ref.eq)
523,22-01-2020,20:00,15.459,R,ugm-3 (Ref.eq)
524,22-01-2020,21:00,2.899,R,ugm-3 (Ref.eq)
525,22-01-2020,22:00,13.527,R,ugm-3 (Ref.eq)
526,22-01-2020,23:00,11.594,R,ugm-3 (Ref.eq)
527,22-01-2020,24:00,14.493,R,ugm-3 (Ref.eq)
528,23-01-2020,01:00,9.662,R,ugm-3 (Ref.eq)
529,23-01-2020,02:00,11.594,R,ugm-3 (Ref.eq)
530,23-01-2020,03:00,20.29,R,ugm-3 (Ref.eq)
531,23-01-2020,04:00,17.392,R,ugm-3 (Ref.eq)
532,23-01-2020,05:00,21.256,R,ugm-3 (Ref.eq)
533,23-01-2020,06:00,23.189,R,ugm-3 (Ref.eq)
534,23-01-2020,07:00,28.986,R,ugm-3 (Ref.eq)
535,23-01-2020,08:00,28.986,R,ugm-3 (Ref.eq)
536,23-01-2020,09:00,28.986,R,ugm-3 (Ref.eq)
537,23-01-2020,10:00,30.918,R,ugm-3 (Ref.eq)
538,23-01-2020,11:00,18.358,R,ugm-3 (Ref.eq)
539,23-01-2020,12:00,19.324,R,ugm-3 (Ref.eq)
540,23-01-2020,13:00,28.986,R,ugm-3 (Ref.eq)
541,23-01-2020,14:00,19.324,R,ugm-3 (Ref.eq)
542,23-01-2020,15:00,18.358,R,ugm-3 (Ref.eq)
543,23-01-2020,16:00,,,
544,23-01-2020,17:00,,,
545,23-01-2020,18:00,,,
546,23-01-2020,19:00,,,
547,23-01-2020,20:00,,,
548,23-01-2020,21:00,,,
549,23-01-2020,22:00,,,
550,23-01-2020,23:00,,,
551,23-01-2020,24:00,,,
552,24-01-2020,01:00,,,
553,24-01-2020,02:00,,,
554,24-01-2020,03:00,,,
555,24-01-2020,04:00,,,
556,24-01-2020,05:00,,,
557,24-01-2020,06:00,,,
558,24-01-2020,07:00,,,
559,24-01-2020,08:00,,,
560,24-01-2020,09:00,,,
561,24-01-2020,10:00,,,
562,24-01-2020,11:00,,,
563,24-01-2020,12:00,,,
564,24-01-2020,13:00,,,
565,24-01-2020,14:00,,,
566,24-01-2020,15:00,,,
567,24-01-2020,16:00,,,
568,24-01-2020,17:00,,,
569,24-01-2020,18:00,,,
570,24-01-2020,19:00,,,
571,24-01-2020,20:00,,,
572,24-01-2020,21:00,,,
573,24-01-2020,22:00,,,
574,24-01-2020,23:00,,,
575,24-01-2020,24:00,,,
576,25-01-2020,01:00,,,
577,25-01-2020,02:00,,,
578,25-01-2020,03:00,,,
579,25-01-2020,04:00,,,
580,25-01-2020,05:00,,,
581,25-01-2020,06:00,,,
582,25-01-2020,07:00,,,
583,25-01-2020,08:00,,,
584,25-01-2020,09:00,,,
585,25-01-2020,10:00,,,
586,25-01-2020,11:00,,,
587,25-01-2020,12:00,,,
588,25-01-2020,13:00,,,
589,25-01-2020,14:00,,,
590,25-01-2020,15:00,,,
591,25-01-2020,16:00,,,
592,25-01-2020,17:00,,,
593,25-01-2020,18:00,,,
594,25-01-2020,19:00,,,
595,25-01-2020,20:00,,,
596,25-01-2020,21:00,,,
597,25-01-2020,22:00,,,
598,25-01-2020,23:00,,,
599,25-01-2020,24:00,,,
600,26-01-2020,01:00,,,
601,26-01-2020,02:00,,,
602,26-01-2020,03:00,,,
603,26-01-2020,04:00,,,
604,26-01-2020,05:00,,,
605,26-01-2020,06:00,,,
606,26-01-2020,07:00,,,
607,26-01-2020,08:00,,,
608,26-01-2020,09:00,,,
609,26-01-2020,10:00,,,
610,26-01-2020,11:00,,,
611,26-01-2020,12:00,,,
612,26-01-2020,13:00,,,
613,26-01-2020,14:00,,,
614,26-01-2020,15:00,,,
615,26-01-2020,16:00,,,
616,26-01-2020,17:00,,,
617,26-01-2020,18:00,,,
618,26-01-2020,19:00,,,
619,26-01-2020,20:00,,,
620,26-01-2020,21:00,,,
621,26-01-2020,22:00,,,
622,26-01-2020,23:00,,,
623,26-01-2020,24:00,,,
624,27-01-2020,01:00,,,
625,27-01-2020,02:00,,,
626,27-01-2020,03:00,,,
627,27-01-2020,04:00,,,
628,27-01-2020,05:00,,,
629,27-01-2020,06:00,,,
630,27-01-2020,07:00,,,
631,27-01-2020,08:00,,,
632,27-01-2020,09:00,,,
633,27-01-2020,10:00,,,
634,27-01-2020,11:00,,,
635,27-01-2020,12:00,,,
636,27-01-2020,13:00,31.885,R,ugm-3 (Ref.eq)
637,27-01-2020,14:00,25.121,R,ugm-3 (Ref.eq)
638,27-01-2020,15:00,25.121,R,ugm-3 (Ref.eq)
639,27-01-2020,16:00,18.358,R,ugm-3 (Ref.eq)
640,27-01-2020,17:00,10.628,R,ugm-3 (Ref.eq)
641,27-01-2020,18:00,12.561,R,ugm-3 (Ref.eq)
642,27-01-2020,19:00,14.493,R,ugm-3 (Ref.eq)
643,27-01-2020,20:00,13.527,R,ugm-3 (Ref.eq)
644,27-01-2020,21:00,10.628,R,ugm-3 (Ref.eq)
645,27-01-2020,22:00,19.324,R,ugm-3 (Ref.eq)
646,27-01-2020,23:00,14.493,R,ugm-3 (Ref.eq)
647,27-01-2020,24:00,10.628,R,ugm-3 (Ref.eq)
648,28-01-2020,01:00,12.561,R,ugm-3 (Ref.eq)
649,28-01-2020,02:00,6.763,R,ugm-3 (Ref.eq)
650,28-01-2020,03:00,4.831,R,ugm-3 (Ref.eq)
651,28-01-2020,04:00,3.865,R,ugm-3 (Ref.eq)
652,28-01-2020,05:00,1.932,R,ugm-3 (Ref.eq)
653,28-01-2020,06:00,7.73,R,ugm-3 (Ref.eq)
654,28-01-2020,07:00,7.73,R,ugm-3 (Ref.eq)
655,28-01-2020,08:00,13.527,R,ugm-3 (Ref.eq)
656,28-01-2020,09:00,23.189,R,ugm-3 (Ref.eq)
657,28-01-2020,10:00,46.378,R,ugm-3 (Ref.eq)
658,28-01-2020,11:00,14.493,R,ugm-3 (Ref.eq)
659,28-01-2020,12:00,19.324,R,ugm-3 (Ref.eq)
660,28-01-2020,13:00,30.918,R,ugm-3 (Ref.eq)
661,28-01-2020,14:00,40.58,R,ugm-3 (Ref.eq)
662,28-01-2020,15:00,32.851,R,ugm-3 (Ref.eq)
663,28-01-2020,16:00,30.918,R,ugm-3 (Ref.eq)
664,28-01-2020,17:00,19.324,R,ugm-3 (Ref.eq)
665,28-01-2020,18:00,13.527,R,ugm-3 (Ref.eq)
666,28-01-2020,19:00,14.493,R,ugm-3 (Ref.eq)
667,28-01-2020,20:00,13.527,R,ugm-3 (Ref.eq)
668,28-01-2020,21:00,12.561,R,ugm-3 (Ref.eq)
669,28-01-2020,22:00,16.425,R,ugm-3 (Ref.eq)
670,28-01-2020,23:00,18.358,R,ugm-3 (Ref.eq)
671,28-01-2020,24:00,16.425,R,ugm-3 (Ref.eq)
672,29-01-2020,01:00,17.392,R,ugm-3 (Ref.eq)
673,29-01-2020,02:00,16.425,R,ugm-3 (Ref.eq)
674,29-01-2020,03:00,12.561,R,ugm-3 (Ref.eq)
675,29-01-2020,04:00,14.493,R,ugm-3 (Ref.eq)
676,29-01-2020,05:00,21.256,R,ugm-3 (Ref.eq)
677,29-01-2020,06:00,17.392,R,ugm-3 (Ref.eq)
678,29-01-2020,07:00,19.324,R,ugm-3 (Ref.eq)
679,29-01-2020,08:00,39.614,R,ugm-3 (Ref.eq)
680,29-01-2020,09:00,29.952,R,ugm-3 (Ref.eq)
681,29-01-2020,10:00,31.885,R,ugm-3 (Ref.eq)
682,29-01-2020,11:00,46.378,R,ugm-3 (Ref.eq)
683,29-01-2020,12:00,36.716,R,ugm-3 (Ref.eq)
684,29-01-2020,13:00,57.006,R,ugm-3 (Ref.eq)
685,29-01-2020,14:00,47.344,R,ugm-3 (Ref.eq)
686,29-01-2020,15:00,55.073,R,ugm-3 (Ref.eq)
687,29-01-2020,16:00,51.209,R,ugm-3 (Ref.eq)
688,29-01-2020,17:00,31.885,R,ugm-3 (Ref.eq)
689,29-01-2020,18:00,25.121,R,ugm-3 (Ref.eq)
690,29-01-2020,19:00,26.087,R,ugm-3 (Ref.eq)
691,29-01-2020,20:00,26.087,R,ugm-3 (Ref.eq)
692,29-01-2020,21:00,23.189,R,ugm-3 (Ref.eq)
693,29-01-2020,22:00,19.324,R,ugm-3 (Ref.eq)
694,29-01-2020,23:00,21.256,R,ugm-3 (Ref.eq)
695,29-01-2020,24:00,23.189,R,ugm-3 (Ref.eq)
696,30-01-2020,01:00,16.425,R,ugm-3 (Ref.eq)
697,30-01-2020,02:00,15.459,R,ugm-3 (Ref.eq)
698,30-01-2020,03:00,16.425,R,ugm-3 (Ref.eq)
699,30-01-2020,04:00,17.392,R,ugm-3 (Ref.eq)
700,30-01-2020,05:00,20.29,R,ugm-3 (Ref.eq)
701,30-01-2020,06:00,16.425,R,ugm-3 (Ref.eq)
702,30-01-2020,07:00,13.527,R,ugm-3 (Ref.eq)
703,30-01-2020,08:00,16.425,R,ugm-3 (Ref.eq)
704,30-01-2020,09:00,16.425,R,ugm-3 (Ref.eq)
705,30-01-2020,10:00,10.628,R,ugm-3 (Ref.eq)
706,30-01-2020,11:00,7.73,R,ugm-3 (Ref.eq)
707,30-01-2020,12:00,16.425,R,ugm-3 (Ref.eq)
708,30-01-2020,13:00,11.594,R,ugm-3 (Ref.eq)
709,30-01-2020,14:00,15.459,R,ugm-3 (Ref.eq)
710,30-01-2020,15:00,31.885,R,ugm-3 (Ref.eq)
711,30-01-2020,16:00,27.054,R,ugm-3 (Ref.eq)
712,30-01-2020,17:00,13.527,R,ugm-3 (Ref.eq)
713,30-01-2020,18:00,8.696,R,ugm-3 (Ref.eq)
714,30-01-2020,19:00,5.797,R,ugm-3 (Ref.eq)
715,30-01-2020,20:00,4.831,R,ugm-3 (Ref.eq)
716,30-01-2020,21:00,5.797,R,ugm-3 (Ref.eq)
717,30-01-2020,22:00,5.797,R,ugm-3 (Ref.eq)
718,30-01-2020,23:00,5.797,R,ugm-3 (Ref.eq)
719,30-01-2020,24:00,1.932,R,ugm-3 (Ref.eq)
720,31-01-2020,01:00,0.0,R,ugm-3 (Ref.eq)
721,31-01-2020,02:00,4.831,R,ugm-3 (Ref.eq)
722,31-01-2020,03:00,5.797,R,ugm-3 (Ref.eq)
723,31-01-2020,04:00,3.865,R,ugm-3 (Ref.eq)
724,31-01-2020,05:00,0.966,R,ugm-3 (Ref.eq)
725,31-01-2020,06:00,0.966,R,ugm-3 (Ref.eq)
726,31-01-2020,07:00,5.797,R,ugm-3 (Ref.eq)
727,31-01-2020,08:00,14.493,R,ugm-3 (Ref.eq)
728,31-01-2020,09:00,14.493,R,ugm-3 (Ref.eq)
729,31-01-2020,10:00,14.493,R,ugm-3 (Ref.eq)
730,31-01-2020,11:00,25.121,R,ugm-3 (Ref.eq)
731,31-01-2020,12:00,12.561,R,ugm-3 (Ref.eq)
732,31-01-2020,13:00,17.392,R,ugm-3 (Ref.eq)
733,31-01-2020,14:00,13.527,R,ugm-3 (Ref.eq)
734,31-01-2020,15:00,20.29,R,ugm-3 (Ref.eq)
735,31-01-2020,16:00,15.459,R,ugm-3 (Ref.eq)
736,31-01-2020,17:00,9.662,R,ugm-3 (Ref.eq)
737,31-01-2020,18:00,12.561,R,ugm-3 (Ref.eq)
738,31-01-2020,19:00,7.73,R,ugm-3 (Ref.eq)
739,31-01-2020,20:00,3.865,R,ugm-3 (Ref.eq)
740,31-01-2020,21:00,3.865,R,ugm-3 (Ref.eq)
741,31-01-2020,22:00,3.865,R,ugm-3 (Ref.eq)
742,31-01-2020,23:00,7.73,R,ugm-3 (Ref.eq)
743,31-01-2020,24:00,6.763,R,ugm-3 (Ref.eq)
744,01-02-2020,01:00,5.797,R,ugm-3 (Ref.eq)
745,01-02-2020,02:00,12.561,R,ugm-3 (Ref.eq)
746,01-02-2020,03:00,7.73,R,ugm-3 (Ref.eq)
747,01-02-2020,04:00,11.594,R,ugm-3 (Ref.eq)
748,01-02-2020,05:00,11.594,R,ugm-3 (Ref.eq)
749,01-02-2020,06:00,8.696,R,ugm-3 (Ref.eq)
750,01-02-2020,07:00,9.662,R,ugm-3 (Ref.eq)
751,01-02-2020,08:00,25.121,R,ugm-3 (Ref.eq)
752,01-02-2020,09:00,33.817,R,ugm-3 (Ref.eq)
753,01-02-2020,10:00,28.986,R,ugm-3 (Ref.eq)
754,01-02-2020,11:00,29.952,R,ugm-3 (Ref.eq)
755,01-02-2020,12:00,38.648,R,ugm-3 (Ref.eq)
756,01-02-2020,13:00,31.885,R,ugm-3 (Ref.eq)
757,01-02-2020,14:00,27.054,R,ugm-3 (Ref.eq)
758,01-02-2020,15:00,27.054,R,ugm-3 (Ref.eq)
759,01-02-2020,16:00,24.155,R,ugm-3 (Ref.eq)
760,01-02-2020,17:00,24.155,R,ugm-3 (Ref.eq)
761,01-02-2020,18:00,23.189,R,ugm-3 (Ref.eq)
762,01-02-2020,19:00,24.155,R,ugm-3 (Ref.eq)
763,01-02-2020,20:00,26.087,R,ugm-3 (Ref.eq)
764,01-02-2020,21:00,25.121,R,ugm-3 (Ref.eq)
765,01-02-2020,22:00,25.121,R,ugm-3 (Ref.eq)
766,01-02-2020,23:00,24.155,R,ugm-3 (Ref.eq)
767,01-02-2020,24:00,22.223,R,ugm-3 (Ref.eq)
768,02-02-2020,01:00,23.189,R,ugm-3 (Ref.eq)
769,02-02-2020,02:00,20.29,R,ugm-3 (Ref.eq)
770,02-02-2020,03:00,18.358,R,ugm-3 (Ref.eq)
771,02-02-2020,04:00,13.527,R,ugm-3 (Ref.eq)
772,02-02-2020,05:00,9.662,R,ugm-3 (Ref.eq)
773,02-02-2020,06:00,9.662,R,ugm-3 (Ref.eq)
774,02-02-2020,07:00,7.73,R,ugm-3 (Ref.eq)
775,02-02-2020,08:00,5.797,R,ugm-3 (Ref.eq)
776,02-02-2020,09:00,1.932,R,ugm-3 (Ref.eq)
777,02-02-2020,10:00,5.797,R,ugm-3 (Ref.eq)
778,02-02-2020,11:00,15.459,R,ugm-3 (Ref.eq)
779,02-02-2020,12:00,20.29,R,ugm-3 (Ref.eq)
780,02-02-2020,13:00,26.087,R,ugm-3 (Ref.eq)
781,02-02-2020,14:00,30.918,R,ugm-3 (Ref.eq)
782,02-02-2020,15:00,28.986,R,ugm-3 (Ref.eq)
783,02-02-2020,16:00,29.952,R,ugm-3 (Ref.eq)
784,02-02-2020,17:00,29.952,R,ugm-3 (Ref.eq)
785,02-02-2020,18:00,35.749,R,ugm-3 (Ref.eq)
786,02-02-2020,19:00,34.783,R,ugm-3 (Ref.eq)
787,02-02-2020,20:00,35.749,R,ugm-3 (Ref.eq)
788,02-02-2020,21:00,29.952,R,ugm-3 (Ref.eq)
789,02-02-2020,22:00,31.885,R,ugm-3 (Ref.eq)
790,02-02-2020,23:00,31.885,R,ugm-3 (Ref.eq)
791,02-02-2020,24:00,28.986,R,ugm-3 (Ref.eq)
792,03-02-2020,01:00,25.121,R,ugm-3 (Ref.eq)
793,03-02-2020,02:00,30.918,R,ugm-3 (Ref.eq)
794,03-02-2020,03:00,24.155,R,ugm-3 (Ref.eq)
795,03-02-2020,04:00,21.256,R,ugm-3 (Ref.eq)
796,03-02-2020,05:00,19.324,R,ugm-3 (Ref.eq)
797,03-02-2020,06:00,22.223,R,ugm-3 (Ref.eq)
798,03-02-2020,07:00,24.155,R,ugm-3 (Ref.eq)
799,03-02-2020,08:00,,,
800,03-02-2020,09:00,,,
801,03-02-2020,10:00,,,
802,03-02-2020,11:00,,,
803,03-02-2020,12:00,,,
804,03-02-2020,13:00,,,
805,03-02-2020,14:00,,,
806,03-02-2020,15:00,,,
807,03-02-2020,16:00,,,
808,03-02-2020,17:00,,,
809,03-02-2020,18:00,,,
810,03-02-2020,19:00,11.594,R,ugm-3 (Ref.eq)
811,03-02-2020,20:00,16.425,R,ugm-3 (Ref.eq)
812,03-02-2020,21:00,22.223,R,ugm-3 (Ref.eq)
813,03-02-2020,22:00,17.392,R,ugm-3 (Ref.eq)
814,03-02-2020,23:00,14.493,R,ugm-3 (Ref.eq)
815,03-02-2020,24:00,13.527,R,ugm-3 (Ref.eq)
816,04-02-2020,01:00,16.425,R,ugm-3 (Ref.eq)
817,04-02-2020,02:00,12.561,R,ugm-3 (Ref.eq)
818,04-02-2020,03:00,9.662,R,ugm-3 (Ref.eq)
819,04-02-2020,04:00,8.696,R,ugm-3 (Ref.eq)
820,04-02-2020,05:00,9.662,R,ugm-3 (Ref.eq)
821,04-02-2020,06:00,6.763,R,ugm-3 (Ref.eq)
822,04-02-2020,07:00,8.696,R,ugm-3 (Ref.eq)
823,04-02-2020,08:00,15.459,R,ugm-3 (Ref.eq)
824,04-02-2020,09:00,33.817,R,ugm-3 (Ref.eq)
825,04-02-2020,10:00,27.054,R,ugm-3 (Ref.eq)
826,04-02-2020,11:00,26.087,R,ugm-3 (Ref.eq)
827,04-02-2020,12:00,39.614,R,ugm-3 (Ref.eq)
828,04-02-2020,13:00,45.411,R,ugm-3 (Ref.eq)
829,04-02-2020,14:00,45.411,R,ugm-3 (Ref.eq)
830,04-02-2020,15:00,32.851,R,ugm-3 (Ref.eq)
831,04-02-2020,16:00,36.716,R,ugm-3 (Ref.eq)
832,04-02-2020,17:00,32.851,R,ugm-3 (Ref.eq)
833,04-02-2020,18:00,32.851,R,ugm-3 (Ref.eq)
834,04-02-2020,19:00,34.783,R,ugm-3 (Ref.eq)
835,04-02-2020,20:00,35.749,R,ugm-3 (Ref.eq)
836,04-02-2020,21:00,37.682,R,ugm-3 (Ref.eq)
837,04-02-2020,22:00,30.918,R,ugm-3 (Ref.eq)
838,04-02-2020,23:00,28.986,R,ugm-3 (Ref.eq)
839,04-02-2020,24:00,27.054,R,ugm-3 (Ref.eq)
840,05-02-2020,01:00,30.918,R,ugm-3 (Ref.eq)
841,05-02-2020,02:00,21.256,R,ugm-3 (Ref.eq)
842,05-02-2020,03:00,25.121,R,ugm-3 (Ref.eq)
843,05-02-2020,04:00,19.324,R,ugm-3 (Ref.eq)
844,05-02-2020,05:00,27.054,R,ugm-3 (Ref.eq)
845,05-02-2020,06:00,31.885,R,ugm-3 (Ref.eq)
846,05-02-2020,07:00,20.29,R,ugm-3 (Ref.eq)
847,05-02-2020,08:00,36.716,R,ugm-3 (Ref.eq)
848,05-02-2020,09:00,48.31,R,ugm-3 (Ref.eq)
849,05-02-2020,10:00,46.378,R,ugm-3 (Ref.eq)
850,05-02-2020,11:00,52.175,R,ugm-3 (Ref.eq)
851,05-02-2020,12:00,56.04,R,ugm-3 (Ref.eq)
852,05-02-2020,13:00,60.871,R,ugm-3 (Ref.eq)
853,05-02-2020,14:00,59.904,R,ugm-3 (Ref.eq)
854,05-02-2020,15:00,56.04,R,ugm-3 (Ref.eq)
855,05-02-2020,16:00,59.904,R,ugm-3 (Ref.eq)
856,05-02-2020,17:00,63.769,R,ugm-3 (Ref.eq)
857,05-02-2020,18:00,59.904,R,ugm-3 (Ref.eq)
858,05-02-2020,19:00,56.04,R,ugm-3 (Ref.eq)
859,05-02-2020,20:00,59.904,R,ugm-3 (Ref.eq)
860,05-02-2020,21:00,53.141,R,ugm-3 (Ref.eq)
861,05-02-2020,22:00,58.938,R,ugm-3 (Ref.eq)
862,05-02-2020,23:00,43.479,R,ugm-3 (Ref.eq)
863,05-02-2020,24:00,48.31,R,ugm-3 (Ref.eq)
864,06-02-2020,01:00,42.513,R,ugm-3 (Ref.eq)
865,06-02-2020,02:00,40.58,R,ugm-3 (Ref.eq)
866,06-02-2020,03:00,36.716,R,ugm-3 (Ref.eq)
867,06-02-2020,04:00,36.716,R,ugm-3 (Ref.eq)
868,06-02-2020,05:00,41.547,R,ugm-3 (Ref.eq)
869,06-02-2020,06:00,46.378,R,ugm-3 (Ref.eq)
870,06-02-2020,07:00,41.547,R,ugm-3 (Ref.eq)
871,06-02-2020,08:00,55.073,R,ugm-3 (Ref.eq)
872,06-02-2020,09:00,29.952,R,ugm-3 (Ref.eq)
873,06-02-2020,10:00,29.952,R,ugm-3 (Ref.eq)
874,06-02-2020,11:00,33.817,R,ugm-3 (Ref.eq)
875,06-02-2020,12:00,36.716,R,ugm-3 (Ref.eq)
876,06-02-2020,13:00,47.344,R,ugm-3 (Ref.eq)
877,06-02-2020,14:00,56.04,R,ugm-3 (Ref.eq)
878,06-02-2020,15:00,43.479,R,ugm-3 (Ref.eq)
879,06-02-2020,16:00,50.242,R,ugm-3 (Ref.eq)
880,06-02-2020,17:00,57.006,R,ugm-3 (Ref.eq)
881,06-02-2020,18:00,91.789,R,ugm-3 (Ref.eq)
882,06-02-2020,19:00,85.026,R,ugm-3 (Ref.eq)
883,06-02-2020,20:00,37.682,R,ugm-3 (Ref.eq)
884,06-02-2020,21:00,29.952,R,ugm-3 (Ref.eq)
885,06-02-2020,22:00,34.783,R,ugm-3 (Ref.eq)
886,06-02-2020,23:00,35.749,R,ugm-3 (Ref.eq)
887,06-02-2020,24:00,34.783,R,ugm-3 (Ref.eq)
888,07-02-2020,01:00,39.614,R,ugm-3 (Ref.eq)
889,07-02-2020,02:00,44.445,R,ugm-3 (Ref.eq)
890,07-02-2020,03:00,33.817,R,ugm-3 (Ref.eq)
891,07-02-2020,04:00,43.479,R,ugm-3 (Ref.eq)
892,07-02-2020,05:00,40.58,R,ugm-3 (Ref.eq)
893,07-02-2020,06:00,41.547,R,ugm-3 (Ref.eq)
894,07-02-2020,07:00,43.479,R,ugm-3 (Ref.eq)
895,07-02-2020,08:00,44.445,R,ugm-3 (Ref.eq)
896,07-02-2020,09:00,48.31,R,ugm-3 (Ref.eq)
897,07-02-2020,10:00,43.479,R,ugm-3 (Ref.eq)
898,07-02-2020,11:00,42.513,R,ugm-3 (Ref.eq)
899,07-02-2020,12:00,32.851,R,ugm-3 (Ref.eq)
900,07-02-2020,13:00,37.682,R,ugm-3 (Ref.eq)
901,07-02-2020,14:00,31.885,R,ugm-3 (Ref.eq)
902,07-02-2020,15:00,38.648,R,ugm-3 (Ref.eq)
903,07-02-2020,16:00,36.716,R,ugm-3 (Ref.eq)
904,07-02-2020,17:00,36.716,R,ugm-3 (Ref.eq)
905,07-02-2020,18:00,27.054,R,ugm-3 (Ref.eq)
906,07-02-2020,19:00,29.952,R,ugm-3 (Ref.eq)
907,07-02-2020,20:00,38.648,R,ugm-3 (Ref.eq)
908,07-02-2020,21:00,39.614,R,ugm-3 (Ref.eq)
909,07-02-2020,22:00,35.749,R,ugm-3 (Ref.eq)
910,07-02-2020,23:00,35.749,R,ugm-3 (Ref.eq)
911,07-02-2020,24:00,28.986,R,ugm-3 (Ref.eq)
912,08-02-2020,01:00,32.851,R,ugm-3 (Ref.eq)
913,08-02-2020,02:00,29.952,R,ugm-3 (Ref.eq)
914,08-02-2020,03:00,24.155,R,ugm-3 (Ref.eq)
915,08-02-2020,04:00,16.425,R,ugm-3 (Ref.eq)
916,08-02-2020,05:00,2.899,R,ugm-3 (Ref.eq)
917,08-02-2020,06:00,13.527,R,ugm-3 (Ref.eq)
918,08-02-2020,07:00,13.527,R,ugm-3 (Ref.eq)
919,08-02-2020,08:00,29.952,R,ugm-3 (Ref.eq)
920,08-02-2020,09:00,50.242,R,ugm-3 (Ref.eq)
921,08-02-2020,10:00,48.31,R,ugm-3 (Ref.eq)
922,08-02-2020,11:00,30.918,R,ugm-3 (Ref.eq)
923,08-02-2020,12:00,44.445,R,ugm-3 (Ref.eq)
924,08-02-2020,13:00,27.054,R,ugm-3 (Ref.eq)
925,08-02-2020,14:00,28.986,R,ugm-3 (Ref.eq)
926,08-02-2020,15:00,36.716,R,ugm-3 (Ref.eq)
927,08-02-2020,16:00,30.918,R,ugm-3 (Ref.eq)
928,08-02-2020,17:00,26.087,R,ugm-3 (Ref.eq)
929,08-02-2020,18:00,26.087,R,ugm-3 (Ref.eq)
930,08-02-2020,19:00,24.155,R,ugm-3 (Ref.eq)
931,08-02-2020,20:00,25.121,R,ugm-3 (Ref.eq)
932,08-02-2020,21:00,25.121,R,ugm-3 (Ref.eq)
933,08-02-2020,22:00,25.121,R,ugm-3 (Ref.eq)
934,08-02-2020,23:00,27.054,R,ugm-3 (Ref.eq)
935,08-02-2020,24:00,20.29,R,ugm-3 (Ref.eq)
936,09-02-2020,01:00,22.223,R,ugm-3 (Ref.eq)
937,09-02-2020,02:00,24.155,R,ugm-3 (Ref.eq)
938,09-02-2020,03:00,19.324,R,ugm-3 (Ref.eq)
939,09-02-2020,04:00,23.189,R,ugm-3 (Ref.eq)
940,09-02-2020,05:00,17.392,R,ugm-3 (Ref.eq)
941,09-02-2020,06:00,10.628,R,ugm-3 (Ref.eq)
942,09-02-2020,07:00,7.73,R,ugm-3 (Ref.eq)
943,09-02-2020,08:00,4.831,R,ugm-3 (Ref.eq)
944,09-02-2020,09:00,3.865,R,ugm-3 (Ref.eq)
945,09-02-2020,10:00,4.831,R,ugm-3 (Ref.eq)
946,09-02-2020,11:00,6.763,R,ugm-3 (Ref.eq)
947,09-02-2020,12:00,4.831,R,ugm-3 (Ref.eq)
948,09-02-2020,13:00,3.865,R,ugm-3 (Ref.eq)
949,09-02-2020,14:00,4.831,R,ugm-3 (Ref.eq)
950,09-02-2020,15:00,4.831,R,ugm-3 (Ref.eq)
951,09-02-2020,16:00,4.831,R,ugm-3 (Ref.eq)
952,09-02-2020,17:00,13.527,R,ugm-3 (Ref.eq)
953,09-02-2020,18:00,9.662,R,ugm-3 (Ref.eq)
954,09-02-2020,19:00,12.561,R,ugm-3 (Ref.eq)
955,09-02-2020,20:00,16.425,R,ugm-3 (Ref.eq)
956,09-02-2020,21:00,22.223,R,ugm-3 (Ref.eq)
957,09-02-2020,22:00,24.155,R,ugm-3 (Ref.eq)
958,09-02-2020,23:00,28.986,R,ugm-3 (Ref.eq)
